index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
182,1999,3,12,1999-03-12,22:10:00,TX,1,0,0,30.57,-94.43,3,20
194,1999,3,13,1999-03-13,06:50:00,LA,1,3,0,29.77,-93.68,0.5,10
195,1999,3,13,1999-03-13,11:45:00,LA,0,0,0,30.03,-92.52,0.5,10
196,1999,3,13,1999-03-13,15:38:00,LA,0,0,0,29.68,-89.98,0.1,10
197,1999,3,13,1999-03-13,17:53:00,MS,0,0,0,30.37,-88.52,0.1,10
219,1999,3,13,1999-03-13,20:30:00,AL,1,0,0,31.3,-86.48,9,50
220,1999,3,13,1999-03-13,22:45:00,FL,0,0,0,30.45,-86.9,0.1,50
237,1999,3,14,1999-03-14,13:15:00,FL,0,0,0,26.88,-82.32,0.6,10
836,1999,3,19,1999-03-19,04:25:00,TX,0,0,0,29.97,-95.7,0.3,0
166,1999,3,26,1999-03-26,18:00:00,FL,0,0,0,26.68,-80.15,0.1,0
164,1999,3,27,1999-03-27,17:10:00,TX,0,0,0,30.22,-101.12,0.2,30
165,1999,3,27,1999-03-27,18:35:00,TX,1,0,0,29.58,-99.67,1.5,300
181,1999,3,27,1999-03-27,22:40:00,TX,0,0,0,26.62,-98.4,0.2,30
837,1999,3,28,1999-03-28,04:35:00,TX,0,0,0,29.08,-95.33,0.3,0
245,1999,4,1,1999-04-01,15:25:00,SC,0,0,0,34.07,-79.77,0.1,0
173,1999,4,1,1999-04-01,16:00:00,CA,0,0,0,34.25,-118.6,0.1,0
904,1999,4,2,1999-04-02,15:45:00,OK,0,0,0,36.4,-97.08,1,0
246,1999,4,2,1999-04-02,17:15:00,TX,0,0,0,33.17,-100.17,0.1,30
899,1999,4,2,1999-04-02,19:07:00,OK,0,0,0,35.57,-99.23,0.3,0
900,1999,4,2,1999-04-02,19:25:00,OK,1,0,0,34.93,-99.75,7.5,150
903,1999,4,2,1999-04-02,20:13:00,OK,1,0,0,35.08,-99.57,6,50
901,1999,4,2,1999-04-02,20:50:00,OK,1,0,0,35.28,-99.13,1.1,0
902,1999,4,2,1999-04-02,21:55:00,OK,0,0,0,35.7,-98.88,1.1,10
279,1999,4,3,1999-04-03,05:10:00,KS,1,0,0,37.22,-94.77,0.1,100
922,1999,4,3,1999-04-03,15:42:00,TX,0,0,0,30.58,-95.5,0.3,0
230,1999,4,3,1999-04-03,15:51:00,TX,3,1,0,31.95,-94.03,5.4,150
227,1999,4,3,1999-04-03,15:52:00,LA,4,102,7,32.53,-93.83,19.3,200
924,1999,4,3,1999-04-03,16:17:00,TX,0,0,0,30.42,-95.48,0.3,0
272,1999,4,3,1999-04-03,16:35:00,AR,0,2,0,35.72,-91.98,1,50
275,1999,4,3,1999-04-03,16:50:00,AR,1,2,0,36.45,-91.52,10.5,50
232,1999,4,3,1999-04-03,16:58:00,LA,3,0,0,32.6,-93.08,8.5,200
233,1999,4,3,1999-04-03,17:13:00,LA,3,0,0,32.82,-92.87,14.5,600
273,1999,4,3,1999-04-03,17:25:00,AR,1,0,0,34.43,-91.9,6.5,0
221,1999,4,3,1999-04-03,18:30:00,CA,0,0,0,35.35,-118.97,0.1,10
349,1999,4,4,1999-04-04,15:15:00,VA,0,0,0,38.03,-76.58,0.3,50
231,1999,4,4,1999-04-04,17:40:00,TX,2,0,0,31.78,-95.32,4.5,50
905,1999,4,5,1999-04-05,03:15:00,OK,1,0,0,36.72,-98.45,7,200
826,1999,4,5,1999-04-05,03:45:00,KS,0,0,0,37.35,-98.08,2,0
908,1999,4,5,1999-04-05,04:10:00,OK,0,0,0,36.3,-98.15,0.1,0
909,1999,4,5,1999-04-05,04:30:00,OK,0,0,0,36.52,-98.02,0.1,0
907,1999,4,5,1999-04-05,04:50:00,OK,0,0,0,36.78,-97.97,3,100
906,1999,4,5,1999-04-05,05:03:00,OK,1,0,0,34.92,-97.48,3,0
827,1999,4,5,1999-04-05,06:10:00,KS,0,0,0,37.78,-97.63,2,350
825,1999,4,5,1999-04-05,06:40:00,KS,0,0,0,37.7,-97.33,2,50
238,1999,4,5,1999-04-05,08:45:00,OK,0,0,0,35.9,-95.27,0.5,0
801,1999,4,5,1999-04-05,12:30:00,KS,0,0,0,39.88,-96.62,5,80
802,1999,4,5,1999-04-05,12:49:00,KS,1,1,0,39.83,-96.15,1,80
803,1999,4,5,1999-04-05,13:12:00,KS,1,0,0,39.83,-95.97,10,100
265,1999,4,5,1999-04-05,13:28:00,NE,0,0,0,40.02,-95.63,0,20
262,1999,4,5,1999-04-05,13:32:00,NE,0,0,0,40.08,-95.73,0,40
263,1999,4,5,1999-04-05,13:38:00,NE,1,0,0,40.15,-95.7,0.1,60
804,1999,4,5,1999-04-05,13:40:00,KS,0,0,0,40,-95.53,0.1,100
264,1999,4,5,1999-04-05,13:45:00,NE,0,0,0,40.23,-95.68,1.5,80
243,1999,4,5,1999-04-05,14:59:00,NE,0,0,0,40.68,-97.45,0.2,10
809,1999,4,5,1999-04-05,15:02:00,IA,1,0,0,40.62,-94.78,3,0
810,1999,4,5,1999-04-05,15:28:00,IA,0,0,0,40.83,-94.55,0.2,20
811,1999,4,5,1999-04-05,16:44:00,IA,0,0,0,41.18,-93.75,0.2,20
276,1999,4,5,1999-04-05,17:05:00,AR,2,1,0,35.9,-91.43,7,0
179,1999,4,5,1999-04-05,17:20:00,IL,0,1,0,37.18,-88.78,0.2,40
897,1999,4,5,1999-04-05,18:08:00,AR,2,0,0,36.27,-90.97,2,200
80,1999,4,5,1999-04-05,18:30:00,IL,2,0,0,40.53,-90.72,9.4,100
178,1999,4,5,1999-04-05,18:38:00,MO,1,0,0,36.58,-90.6,1,250
870,1999,4,8,1999-04-08,10:00:00,NE,1,0,0,40.87,-98.08,4,50
872,1999,4,8,1999-04-08,10:54:00,NE,1,0,0,41.23,-97.8,3,40
871,1999,4,8,1999-04-08,10:56:00,NE,0,0,0,41.43,-98.07,1,10
248,1999,4,8,1999-04-08,11:22:00,NE,0,0,0,41.6,-97.87,1,40
249,1999,4,8,1999-04-08,12:06:00,NE,1,0,0,41.5,-97.13,4,150
250,1999,4,8,1999-04-08,12:07:00,NE,1,0,0,41.38,-96.78,1.5,400
252,1999,4,8,1999-04-08,12:12:00,NE,0,0,0,41.22,-96.43,3.5,70
812,1999,4,8,1999-04-08,12:33:00,IA,1,2,0,41.88,-93.68,2,0
253,1999,4,8,1999-04-08,12:48:00,NE,0,0,0,41.52,-96.28,0.1,30
254,1999,4,8,1999-04-08,13:08:00,IA,0,0,0,40.6,-95.52,0,40
255,1999,4,8,1999-04-08,13:18:00,IA,0,0,0,41.45,-95.87,0.3,60
256,1999,4,8,1999-04-08,13:22:00,IA,1,0,0,40.77,-95.37,5,70
840,1999,4,8,1999-04-08,13:30:00,MO,1,2,0,40.07,-95.02,13.5,0
257,1999,4,8,1999-04-08,13:36:00,IA,1,1,0,40.62,-95.12,8,440
258,1999,4,8,1999-04-08,13:38:00,IA,1,0,0,40.98,-95.25,8,60
259,1999,4,8,1999-04-08,13:48:00,IA,1,0,0,40.75,-95,9,100
260,1999,4,8,1999-04-08,13:54:00,IA,0,0,0,40.92,-95,5,80
813,1999,4,8,1999-04-08,13:54:00,IA,4,3,0,40.85,-94.9,49,1000
814,1999,4,8,1999-04-08,14:48:00,IA,4,1,0,41.03,-94.32,56,1250
842,1999,4,8,1999-04-08,15:20:00,MO,2,2,0,39.47,-93.4,53.5,280
843,1999,4,8,1999-04-08,15:20:00,MO,1,0,0,39.8,-93.42,7,0
815,1999,4,8,1999-04-08,16:00:00,IA,0,0,0,41.6,-93.62,0.2,30
816,1999,4,8,1999-04-08,16:13:00,IA,2,0,0,41.18,-93.75,32,0
817,1999,4,8,1999-04-08,16:18:00,IA,3,5,0,41.07,-93.52,39,0
336,1999,4,8,1999-04-08,16:25:00,MO,2,0,0,39.88,-92.47,17,270
846,1999,4,8,1999-04-08,16:30:00,MO,1,0,0,38.92,-92.73,4,0
338,1999,4,8,1999-04-08,16:55:00,MO,2,5,0,39.02,-92.45,4,120
337,1999,4,8,1999-04-08,17:05:00,MO,2,2,0,40.1,-91.92,16,150
339,1999,4,8,1999-04-08,17:05:00,MO,2,0,0,39.05,-92.35,10,120
819,1999,4,8,1999-04-08,17:15:00,IA,3,0,0,40.75,-92.42,16,300
83,1999,4,8,1999-04-08,17:25:00,IA,0,0,0,41,-92.18,0.1,10
84,1999,4,8,1999-04-08,17:25:00,IA,0,0,0,41.15,-92.02,0.1,10
340,1999,4,8,1999-04-08,17:30:00,MO,1,0,0,39.18,-91.93,10,100
342,1999,4,8,1999-04-08,17:30:00,MO,1,0,0,38.35,-92.4,12,200
589,1999,4,8,1999-04-08,17:35:00,IL,3,0,0,40.35,-91.45,7.5,200
805,1999,4,8,1999-04-08,17:36:00,SC,0,0,0,33.12,-81.23,0.5,50
267,1999,4,8,1999-04-08,17:47:00,SC,1,0,0,33,-81.33,9,50
343,1999,4,8,1999-04-08,18:00:00,MO,1,0,0,38.48,-91.88,8,200
281,1999,4,8,1999-04-08,18:15:00,MO,0,0,0,37.25,-92.78,0.1,0
318,1999,4,8,1999-04-08,18:34:00,MO,2,0,0,39.45,-91.05,27.3,120
85,1999,4,8,1999-04-08,18:35:00,IL,0,0,0,40.62,-90.97,20,10
829,1999,4,8,1999-04-08,19:10:00,IL,1,0,0,39.7,-90.57,4,120
830,1999,4,8,1999-04-08,19:27:00,IL,1,0,0,39.73,-90.33,9.5,200
925,1999,4,8,1999-04-08,19:45:00,IL,1,6,1,39.8,-90.12,9.3,333
344,1999,4,8,1999-04-08,21:18:00,IL,1,1,0,38.95,-89.68,1,0
927,1999,4,8,1999-04-08,21:35:00,IL,1,3,1,40.07,-88.73,3.5,100
928,1999,4,8,1999-04-08,22:32:00,IL,0,0,0,39.38,-88.25,0.3,0
172,1999,4,9,1999-04-09,01:56:00,IN,3,0,0,38.88,-85.5,3,250
847,1999,4,9,1999-04-09,02:05:00,IN,3,2,0,38.88,-85.42,15,450
848,1999,4,9,1999-04-09,02:44:00,IN,0,0,0,39.07,-84.93,1,50
849,1999,4,9,1999-04-09,02:55:00,OH,1,0,0,39.13,-84.73,0.8,100
852,1999,4,9,1999-04-09,03:00:00,OH,1,0,0,39.93,-84.2,3.5,100
850,1999,4,9,1999-04-09,03:12:00,OH,4,65,4,39.23,-84.37,10,270
851,1999,4,9,1999-04-09,03:33:00,OH,2,0,0,39.35,-84.18,1.5,100
853,1999,4,9,1999-04-09,04:00:00,OH,1,0,0,40.18,-83.62,0.5,220
247,1999,4,9,1999-04-09,16:17:00,VA,1,0,0,38.23,-77.8,3.5,100
350,1999,4,11,1999-04-11,12:20:00,NC,0,0,0,36.2,-76.23,1,50
831,1999,4,11,1999-04-11,14:08:00,NC,0,0,0,35.52,-77.5,0.1,0
832,1999,4,11,1999-04-11,14:38:00,NC,0,0,0,35.22,-77.45,0.1,0
833,1999,4,11,1999-04-11,15:18:00,NC,0,0,0,35.2,-77.17,0.1,0
323,1999,4,13,1999-04-13,16:00:00,TX,0,0,0,31.2,-102.23,3,100
322,1999,4,13,1999-04-13,16:45:00,TX,1,0,0,31.92,-102,0.5,150
266,1999,4,13,1999-04-13,19:30:00,TX,0,0,0,32.85,-100.48,0.1,10
923,1999,4,14,1999-04-14,07:45:00,TX,0,0,0,30.32,-95.45,0.3,50
854,1999,4,14,1999-04-14,17:22:00,MS,0,0,0,32.9,-90.9,1,50
277,1999,4,14,1999-04-14,18:03:00,AR,1,0,0,33.87,-92.8,7,100
855,1999,4,14,1999-04-14,18:40:00,MS,0,0,0,33.28,-90.13,1,50
857,1999,4,14,1999-04-14,21:52:00,MS,3,33,1,31.7,-89.47,25.5,880
856,1999,4,14,1999-04-14,22:58:00,MS,0,0,0,31.32,-89.32,1,50
223,1999,4,15,1999-04-15,01:00:00,AL,0,0,0,31.92,-87.73,3,150
821,1999,4,15,1999-04-15,08:20:00,GA,3,28,0,32.05,-83.97,14.5,700
915,1999,4,15,1999-04-15,09:58:00,SC,2,0,0,33.12,-81.22,3,150
822,1999,4,15,1999-04-15,10:45:00,GA,0,0,0,32.4,-82.27,4,100
917,1999,4,15,1999-04-15,11:04:00,GA,1,2,0,32.4,-82.18,9,100
918,1999,4,15,1999-04-15,13:05:00,GA,0,0,0,32.4,-82.03,1.5,0
919,1999,4,15,1999-04-15,13:05:00,GA,0,0,0,32.45,-81.95,1,40
916,1999,4,15,1999-04-15,15:00:00,SC,1,0,0,32.78,-80.65,2,80
806,1999,4,15,1999-04-15,16:06:00,SC,1,0,0,33.32,-81.47,2,100
171,1999,4,15,1999-04-15,16:20:00,SC,0,0,0,33.27,-81.25,0.3,0
807,1999,4,15,1999-04-15,16:33:00,SC,0,0,0,33.28,-80.98,0.1,0
892,1999,4,15,1999-04-15,18:15:00,NC,2,4,1,34.68,-79.13,0.3,0
893,1999,4,15,1999-04-15,18:30:00,NC,1,0,0,34.72,-78.88,0.1,40
894,1999,4,15,1999-04-15,18:45:00,NC,2,5,0,34.72,-78.78,0.1,30
834,1999,4,15,1999-04-15,20:00:00,NC,2,19,0,34.95,-77.95,30,900
174,1999,4,15,1999-04-15,20:15:00,NC,1,2,0,35.05,-77.75,3,10
175,1999,4,15,1999-04-15,20:20:00,NC,1,7,0,34.88,-77.53,10,10
176,1999,4,15,1999-04-15,20:45:00,NC,0,0,0,35.13,-77.02,2,0
177,1999,4,15,1999-04-15,21:05:00,NC,1,0,0,34.8,-76.45,8,10
873,1999,4,21,1999-04-21,10:50:00,NE,2,0,0,41.13,-98.55,2,30
874,1999,4,21,1999-04-21,11:15:00,NE,0,0,0,41.18,-98.47,0.3,20
910,1999,4,21,1999-04-21,17:45:00,OK,2,0,0,36.47,-98.08,8.5,500
261,1999,4,21,1999-04-21,18:20:00,NE,0,0,0,40.83,-96.38,0,10
912,1999,4,21,1999-04-21,18:58:00,OK,0,0,0,36.33,-97.92,0.1,0
911,1999,4,21,1999-04-21,20:07:00,OK,1,1,0,36.55,-97.42,5,50
858,1999,4,22,1999-04-22,17:47:00,OK,1,0,0,36.12,-95.45,3,200
859,1999,4,22,1999-04-22,18:05:00,OK,0,0,0,36.08,-95.35,0.3,50
860,1999,4,22,1999-04-22,18:40:00,OK,0,0,0,36.02,-95.15,0.3,50
861,1999,4,22,1999-04-22,18:50:00,OK,0,0,0,35.75,-95.33,1,50
588,1999,4,22,1999-04-22,20:50:00,IL,0,0,0,40.88,-90.63,0.1,10
270,1999,4,22,1999-04-22,21:27:00,IL,0,0,0,40.92,-90.15,0.2,10
808,1999,4,24,1999-04-24,14:37:00,SC,0,0,0,34.18,-81.85,9,100
363,1999,4,25,1999-04-25,18:15:00,CO,0,0,0,37.25,-107.03,0.3,0
867,1999,4,26,1999-04-26,04:30:00,TX,0,0,0,31.45,-98.57,0.1,0
868,1999,4,26,1999-04-26,08:35:00,TX,0,1,0,31.83,-95.85,1,0
869,1999,4,26,1999-04-26,08:40:00,TX,0,0,0,31.75,-95.72,0.1,0
865,1999,4,26,1999-04-26,08:42:00,TX,1,0,0,33.43,-96.35,0.2,0
866,1999,4,26,1999-04-26,09:31:00,TX,0,0,0,32.92,-95.88,0.1,0
236,1999,4,26,1999-04-26,11:12:00,AR,1,0,0,33.33,-94.12,12,500
235,1999,4,26,1999-04-26,12:12:00,TX,1,0,0,31.62,-94.7,5.4,100
234,1999,4,26,1999-04-26,12:30:00,TX,1,0,0,32.15,-94.37,3,100
278,1999,4,26,1999-04-26,13:01:00,AR,2,2,0,35.28,-93.13,6.5,150
913,1999,4,26,1999-04-26,16:21:00,TX,0,0,0,26.35,-97.62,2.9,30
914,1999,4,26,1999-04-26,16:35:00,TX,0,0,0,26.32,-97.67,1.8,30
863,1999,4,26,1999-04-26,18:50:00,KS,0,0,0,37.78,-98.55,0.1,50
862,1999,4,26,1999-04-26,19:24:00,KS,1,0,0,37.6,-98.53,6,0
864,1999,4,26,1999-04-26,19:46:00,KS,0,0,0,37.37,-98.42,4.2,50
241,1999,4,27,1999-04-27,12:40:00,AL,0,0,0,34.47,-85.93,0.5,0
242,1999,4,27,1999-04-27,13:05:00,AL,0,0,0,34.5,-85.87,0.3,0
224,1999,4,27,1999-04-27,15:30:00,WA,0,0,0,47.77,-117.45,0.1,0
268,1999,4,28,1999-04-28,00:20:00,SC,1,0,0,33.07,-79.78,3,100
225,1999,4,28,1999-04-28,17:15:00,WY,0,0,0,43.23,-107.95,1,100
226,1999,4,28,1999-04-28,17:50:00,WY,0,0,0,43.18,-107.72,0.1,50
949,1999,4,30,1999-04-30,10:30:00,TX,2,0,0,31.7,-103.75,1,170
950,1999,4,30,1999-04-30,10:40:00,TX,2,0,0,31.77,-103.68,6,170
320,1999,4,30,1999-04-30,14:28:00,NM,0,0,0,32.45,-103.13,0.2,120
321,1999,4,30,1999-04-30,15:40:00,TX,0,0,0,32.92,-102.9,1,100
895,1999,4,30,1999-04-30,17:04:00,TX,0,0,0,33.18,-102.73,0.1,30
896,1999,4,30,1999-04-30,17:38:00,TX,0,0,0,33.27,-102.73,0.1,30
1029,1999,5,1,1999-05-01,14:46:00,TX,0,0,0,32.05,-102.7,0.7,100
381,1999,5,1,1999-05-01,15:37:00,TX,1,0,0,32.6,-102.5,2.5,120
1030,1999,5,1,1999-05-01,16:36:00,TX,0,0,0,32.3,-102.17,0.1,80
1016,1999,5,1,1999-05-01,17:09:00,TX,0,0,0,34.4,-102.3,0.1,100
1017,1999,5,1,1999-05-01,17:18:00,TX,0,0,0,34.48,-102.28,0.1,30
329,1999,5,1,1999-05-01,19:07:00,TX,0,0,0,35.67,-102.93,0.1,50
1015,1999,5,1,1999-05-01,19:42:00,TX,0,0,0,34.1,-102.13,0.1,30
1018,1999,5,1,1999-05-01,19:43:00,TX,0,0,0,34.1,-102.13,0.1,30
1019,1999,5,1,1999-05-01,19:43:00,TX,0,0,0,34.18,-102.05,0.2,30
998,1999,5,2,1999-05-02,14:30:00,NE,0,0,0,40.32,-99.92,0.5,0
999,1999,5,2,1999-05-02,14:37:00,NE,1,0,0,40.37,-99.85,4.5,60
1000,1999,5,2,1999-05-02,15:36:00,NE,0,0,0,40.32,-99.3,1,0
1001,1999,5,2,1999-05-02,15:42:00,NE,1,0,0,40.37,-99.27,4,50
1002,1999,5,2,1999-05-02,16:00:00,NE,1,0,0,40.23,-98.97,3,0
1003,1999,5,2,1999-05-02,17:03:00,NE,1,0,0,40.57,-98.75,12,47
1006,1999,5,2,1999-05-02,17:11:00,NE,2,0,0,40.58,-98.72,10,250
1007,1999,5,2,1999-05-02,17:48:00,NE,0,0,0,40.58,-98.55,1.5,0
1008,1999,5,2,1999-05-02,18:17:00,NE,1,0,0,40.83,-98.62,1.5,0
1009,1999,5,2,1999-05-02,19:06:00,NE,2,0,0,41.08,-98.23,11,0
1141,1999,5,3,1999-05-03,15:51:00,OK,0,0,0,34.77,-98.38,0.5,0
1142,1999,5,3,1999-05-03,15:55:00,OK,0,0,0,34.78,-98.33,0.1,0
1143,1999,5,3,1999-05-03,16:20:00,OK,3,3,0,34.88,-98.32,6,100
1144,1999,5,3,1999-05-03,16:26:00,OK,0,0,0,34.92,-98.23,0.1,0
1153,1999,5,3,1999-05-03,16:36:00,OK,0,0,0,34.8,-99.02,0.1,0
1198,1999,5,3,1999-05-03,16:38:00,OK,0,0,0,35.03,-98.25,0.1,0
1145,1999,5,3,1999-05-03,16:46:00,OK,3,4,0,34.97,-98.12,9,880
1146,1999,5,3,1999-05-03,17:07:00,OK,0,0,0,35.05,-98.03,1,0
1200,1999,5,3,1999-05-03,17:12:00,OK,2,4,0,35.08,-97.98,4,500
1154,1999,5,3,1999-05-03,17:20:00,OK,0,0,0,34.95,-98.57,2,0
1147,1999,5,3,1999-05-03,17:26:00,OK,5,583,36,35.13,-97.85,37,1430
1155,1999,5,3,1999-05-03,17:38:00,OK,1,0,0,34.98,-98.43,7,150
1156,1999,5,3,1999-05-03,17:56:00,OK,0,0,0,35.07,-98.33,0.1,0
1197,1999,5,3,1999-05-03,17:58:00,OK,0,0,0,35.72,-98.02,4.1,100
1181,1999,5,3,1999-05-03,18:00:00,OK,0,0,0,35.72,-97.98,0.2,0
1148,1999,5,3,1999-05-03,18:10:00,OK,0,0,0,35.3,-97.6,0.2,20
1157,1999,5,3,1999-05-03,18:12:00,OK,0,0,0,35.12,-98.28,1,0
1158,1999,5,3,1999-05-03,18:20:00,OK,0,0,0,35.17,-98.2,0.1,0
1149,1999,5,3,1999-05-03,18:31:00,OK,0,0,0,35.4,-97.4,0.5,60
1159,1999,5,3,1999-05-03,18:34:00,OK,0,0,0,35.18,-98.1,0.5,0
883,1999,5,3,1999-05-03,18:35:00,KS,1,0,0,37.23,-97.58,12,440
1160,1999,5,3,1999-05-03,18:37:00,OK,1,0,0,35.27,-98.07,2,300
1161,1999,5,3,1999-05-03,18:37:00,OK,1,0,0,35.27,-98.13,5,50
1162,1999,5,3,1999-05-03,18:47:00,OK,1,0,0,35.32,-98.02,4,60
1150,1999,5,3,1999-05-03,18:53:00,OK,2,4,0,35.47,-97.3,7,220
1163,1999,5,3,1999-05-03,18:55:00,OK,1,0,0,35.27,-98,0.1,50
1164,1999,5,3,1999-05-03,19:03:00,OK,0,0,0,35.4,-97.97,0.1,0
1071,1999,5,3,1999-05-03,19:08:00,TX,0,0,0,32.27,-100.48,0.1,10
1151,1999,5,3,1999-05-03,19:09:00,OK,0,0,0,35.55,-97.22,2,50
884,1999,5,3,1999-05-03,19:13:00,KS,4,150,6,37.32,-97.4,24,880
1165,1999,5,3,1999-05-03,19:13:00,OK,0,0,0,35.42,-97.92,0.8,100
1166,1999,5,3,1999-05-03,19:16:00,OK,0,0,0,35.43,-97.9,1,0
1152,1999,5,3,1999-05-03,19:17:00,OK,1,0,0,35.58,-97.23,4,50
335,1999,5,3,1999-05-03,19:20:00,NE,1,0,0,42.23,-98.33,15,100
1187,1999,5,3,1999-05-03,19:21:00,OK,0,0,0,35.88,-98.37,0.1,0
1167,1999,5,3,1999-05-03,19:25:00,OK,0,0,0,35.52,-97.92,0.1,0
385,1999,5,3,1999-05-03,19:27:00,NE,0,0,0,42.3,-98.27,3,40
1188,1999,5,3,1999-05-03,19:29:00,OK,3,4,0,35.65,-98.28,21,0
1168,1999,5,3,1999-05-03,19:34:00,OK,1,0,0,35.53,-97.85,6,150
1183,1999,5,3,1999-05-03,19:34:00,OK,1,0,0,35.13,-97.2,9,30
1169,1999,5,3,1999-05-03,19:48:00,OK,2,0,0,35.65,-97.78,8.1,200
387,1999,5,3,1999-05-03,19:51:00,NE,0,0,0,42.47,-98.18,6,70
1189,1999,5,3,1999-05-03,19:55:00,OK,0,0,0,35.85,-98.03,0.5,50
1170,1999,5,3,1999-05-03,19:58:00,OK,1,0,0,35.7,-97.72,10,150
1199,1999,5,3,1999-05-03,20:03:00,OK,0,0,0,35.88,-98.03,0.1,0
1185,1999,5,3,1999-05-03,20:05:00,OK,2,10,1,35.37,-97,18,150
1171,1999,5,3,1999-05-03,20:10:00,OK,1,0,0,35.78,-97.68,1,100
1190,1999,5,3,1999-05-03,20:10:00,OK,4,11,1,35.93,-97.95,15,880
885,1999,5,3,1999-05-03,20:15:00,KS,0,0,0,37.65,-97.02,0,0
1193,1999,5,3,1999-05-03,20:22:00,OK,0,0,0,35.85,-98.17,0.8,50
388,1999,5,3,1999-05-03,20:24:00,NE,0,0,0,42.63,-98.08,0,20
389,1999,5,3,1999-05-03,20:25:00,NE,0,0,0,42.37,-97.2,3.5,40
1172,1999,5,3,1999-05-03,20:25:00,OK,4,26,2,35.88,-97.68,35,1760
386,1999,5,3,1999-05-03,20:26:00,NE,1,0,0,42.58,-97.18,4,70
1191,1999,5,3,1999-05-03,20:30:00,OK,1,0,0,36.02,-97.88,4,440
390,1999,5,3,1999-05-03,20:32:00,NE,0,0,0,42.82,-98.12,0,20
1194,1999,5,3,1999-05-03,20:50:00,OK,0,0,0,36.02,-97.95,0.2,30
1174,1999,5,3,1999-05-03,20:56:00,OK,0,0,0,35.5,-98,1,50
1192,1999,5,3,1999-05-03,20:57:00,OK,2,0,0,36.1,-97.88,1,150
313,1999,5,3,1999-05-03,21:00:00,SD,0,0,0,42.87,-97.92,0.1,50
314,1999,5,3,1999-05-03,21:03:00,SD,0,0,0,42.82,-98.25,0.1,50
1175,1999,5,3,1999-05-03,21:03:00,OK,3,0,0,35.55,-97.97,22,350
1186,1999,5,3,1999-05-03,21:10:00,OK,3,13,0,35.65,-96.8,16,450
1195,1999,5,3,1999-05-03,21:18:00,OK,2,0,0,36.12,-97.65,8,440
1196,1999,5,3,1999-05-03,21:28:00,OK,1,0,0,36.3,-98.25,1,200
1176,1999,5,3,1999-05-03,21:38:00,OK,0,0,0,35.78,-97.72,3.1,150
1177,1999,5,3,1999-05-03,21:40:00,OK,0,0,0,35.85,-97.78,0.5,50
1178,1999,5,3,1999-05-03,21:50:00,OK,3,13,0,35.92,-97.6,13,880
1179,1999,5,3,1999-05-03,22:33:00,OK,2,0,0,36.03,-97.42,2,440
1080,1999,5,3,1999-05-03,22:58:00,OK,0,0,0,35.98,-96.13,2,50
1081,1999,5,3,1999-05-03,23:08:00,OK,1,0,0,36.02,-96.07,7,150
1083,1999,5,4,1999-05-04,00:59:00,OK,0,0,0,35.63,-95.65,0.5,50
1084,1999,5,4,1999-05-04,01:00:00,OK,1,0,0,35.95,-95.18,3,100
1072,1999,5,4,1999-05-04,01:55:00,TX,2,0,0,30.95,-100.73,23,250
1085,1999,5,4,1999-05-04,02:11:00,OK,1,0,0,36,-94.73,0.5,50
464,1999,5,4,1999-05-04,06:00:00,OK,0,0,0,35.32,-97.4,2,50
1086,1999,5,4,1999-05-04,06:30:00,OK,0,0,0,36.47,-96.4,0.5,50
1087,1999,5,4,1999-05-04,09:50:00,OK,1,0,0,34.58,-95.58,1,50
1089,1999,5,4,1999-05-04,10:30:00,OK,1,0,0,34.88,-95.22,14,100
1090,1999,5,4,1999-05-04,11:00:00,OK,0,0,0,35.13,-95,9,80
1091,1999,5,4,1999-05-04,11:21:00,OK,1,0,0,35.3,-94.78,0.5,0
1092,1999,5,4,1999-05-04,11:34:00,OK,1,0,0,35.43,-94.7,2,80
291,1999,5,4,1999-05-04,11:45:00,TX,2,7,0,33.83,-95.05,14.6,100
1095,1999,5,4,1999-05-04,11:54:00,OK,3,0,0,35.57,-94.55,38.2,0
398,1999,5,4,1999-05-04,12:49:00,MO,3,1,0,37.98,-93.93,3,200
877,1999,5,4,1999-05-04,13:02:00,KS,1,0,0,38.13,-97.8,8,0
285,1999,5,4,1999-05-04,13:04:00,TX,3,22,1,33.18,-95.17,71.5,50
879,1999,5,4,1999-05-04,13:08:00,KS,0,0,0,38.68,-97.8,5,0
880,1999,5,4,1999-05-04,13:15:00,KS,0,0,0,38.68,-97.97,1,0
881,1999,5,4,1999-05-04,13:23:00,KS,0,0,0,38.3,-97.67,2,0
399,1999,5,4,1999-05-04,13:45:00,MO,0,0,0,38.45,-93.2,0.1,50
643,1999,5,4,1999-05-04,13:45:00,KS,0,0,0,39.17,-98.45,6,0
297,1999,5,4,1999-05-04,14:03:00,TX,2,0,0,32.38,-94.88,2.2,117
295,1999,5,4,1999-05-04,14:06:00,TX,2,2,0,32.38,-94.88,9.7,0
300,1999,5,4,1999-05-04,14:40:00,TX,0,0,0,32.52,-94.62,2.2,0
301,1999,5,4,1999-05-04,14:50:00,TX,1,0,0,32.55,-94.55,4.6,50
886,1999,5,4,1999-05-04,15:35:00,KS,1,0,0,38.38,-97.05,20,0
942,1999,5,4,1999-05-04,16:00:00,TX,0,0,0,32.67,-95.72,0.2,0
302,1999,5,4,1999-05-04,16:04:00,AR,1,0,0,33.5,-93.52,4.8,50
